Date,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360
2/23/2024,5.204810189737219,5.32,5.0,4.86157213469486,4.67,4.534877800140979,4.45,4.385995139036806,4.336627794364654,4.301446552510174,4.28,4.27117215439303,4.271188757377224,4.275610981672806,4.28,4.280856510741256,4.278439314927917,4.273946739253554,4.2685771104117345,4.263528755096027,4.26,4.258958676310683,4.260450633188954,4.26429122428915,4.270295803265609,4.278279723772665,4.28805833946466,4.29944700399593,4.312261071020811,4.326315894193642,4.341426827168761,4.357409223600504,4.3740784371432095,4.391249821451215,4.408738730178858,4.426360516980476,4.443930535510406,4.461264139422985,4.478176682372553,4.494483518013445,4.51,4.524541481986554,4.537923317627446,4.549960860577014,4.560469464489595,4.569264483019524,4.576161269821141,4.580975178548784,4.583521562856789,4.583615776399495,4.581073172831239,4.575709105806357,4.567338928979188,4.555777996004069,4.540841660535339,4.522345276227334,4.500104196734392,4.473933775710849,4.443649366811045,4.409066323689316,4.37
2/22/2024,5.175644905357032,5.32,5.02,4.879889066004434,4.69,4.564010550276136,4.49,4.432189576509674,4.384966748949205,4.350260546914134,4.33,4.324832966623224,4.330282620483749,4.340590964102399,4.35,4.353978022852884,4.3528984959594315,4.348361174773527,4.341965814749063,4.335312171339924,4.33,4.327330420044838,4.327410006236626,4.330046697199205,4.335048431556421,4.3422231479321205,4.351378784950149,4.362323281234347,4.374864575408562,4.388810606096641,4.403969311922425,4.42014863150976,4.437156503482493,4.454800866464466,4.472889659079525,4.491230819951515,4.509632287704282,4.527902000961668,4.545847898347519,4.563277918485683,4.58,4.595822081514317,4.6105521016524795,4.623997999038332,4.635967712295718,4.646269180048484,4.654710340920475,4.661099133535535,4.665243496517507,4.666951368490239,4.6660306880775755,4.66228939390336,4.655535424591437,4.6455767187656525,4.632221215049852,4.615276852067879,4.5945515684435785,4.569853302800795,4.5409899937633735,4.507769579955162,4.470000000000001
2/21/2024,5.242092782384799,5.32,4.98,4.8243343894154265,4.64,4.510732110632859,4.43,4.373230119902169,4.333943614792265,4.310185302286228,4.3,4.301028068590581,4.309292040879229,4.320409992728262,4.33,4.334652057742888,4.334843837749864,4.332024930999999,4.327644928472356,4.323153421146,4.32,4.31936171854058,4.321325480382609,4.325705651668116,4.332316598539132,4.340972687137683,4.351488283605799,4.363677754085508,4.377355464718843,4.3923357816478275,4.408433071014494,4.425461698960871,4.443236031628987,4.46157043516087,4.480279275698552,4.499176919384059,4.518077732359421,4.536796080766667,4.555146330747826,4.572942848444927,4.59,4.606132151555072,4.621153669252172,4.634878919233333,4.6471222676405795,4.657698080615941,4.666420724301448,4.673104564839129,4.677563968371013,4.679613301039129,4.679066928985506,4.675739218352173,4.6694445352811575,4.659997245914492,4.647211716394201,4.630902312862318,4.610883401460869,4.586969348331883,4.55897451961739,4.52671328145942,4.49
2/20/2024,5.265274754295615,5.32,4.97,4.792379788708368,4.59,4.456948535882257,4.38,4.325629410158863,4.286426739170069,4.26151069859624,4.25,4.250382341558917,4.258621367910352,4.27004971030661,4.28,4.284835933143156,4.285045465490021,4.282147617694868,4.277661410411965,4.2731058642955855,4.27,4.269576387216474,4.27192179178426,4.276836528579606,4.284120912478755,4.293575258357958,4.304999881093457,4.318195095561503,4.332961216638341,4.349098559200217,4.36640743812338,4.384688168284074,4.403741064558548,4.423366441823047,4.44336461495382,4.4635358988271125,4.48368060831917,4.503599058306241,4.523091563664572,4.541958439270409,4.56,4.57701656072959,4.592808436335427,4.607175941693758,4.619919391680829,4.630839101172888,4.639735385046179,4.646408558176952,4.650658935441451,4.652286831715926,4.651092561876621,4.646876440799782,4.639438783361659,4.628579904438496,4.614100118906543,4.595799741642042,4.573479087521244,4.546938471420393,4.515978208215739,4.480398612783525,4.44
2/16/2024,5.08915366507036,5.31,4.98,4.834816056580002,4.64,4.507921888614412,4.43,4.373766520900028,4.3321610555014525,4.304475062352151,4.29,4.2874017296566205,4.292843723188603,4.3018638551262836,4.31,4.313760522550279,4.313535748358436,4.310686493215978,4.306573572914413,4.302557803245251,4.3,4.300002144819787,4.302630882744223,4.307694024662536,4.314999381463955,4.324354764037709,4.3355679832730285,4.34844685005914,4.362799175285273,4.378432769840659,4.395155444614526,4.412775010496101,4.431099278374615,4.449936059139295,4.469093163679374,4.488378402884078,4.507599587642637,4.526564528844279,4.545081037378234,4.562956924133732,4.58,4.596018075866268,4.6108189626217655,4.62421047115572,4.636000412357363,4.645996597115921,4.654006836320627,4.659838940860705,4.663300721625385,4.6641999895039,4.6623445553854745,4.657542230159342,4.649600824714726,4.63832814994086,4.623532016726972,4.60502023596229,4.582600618536045,4.556080975337464,4.525269117255776,4.489972855180213,4.450000000000001
2/15/2024,5.086462274050193,5.3,4.93,4.765453963664211,4.56,4.43040041372924,4.36,4.307379826167043,4.265483557985725,4.235845510811543,4.22,4.2183058779770635,4.226420145450557,4.238824340198774,4.25,4.255622084667228,4.256139242152247,4.253193542441545,4.248427055521609,4.243481851378932,4.24,4.239315264517303,4.241528180647328,4.2464309772525635,4.253815883195498,4.263475127338621,4.275200938544421,4.288785545675384,4.304021177593999,4.320700063162755,4.33861443124414,4.3575565107006415,4.377318530394748,4.39769271918895,4.418471305945733,4.439446519527587,4.460410588796999,4.481155742616458,4.501474209848452,4.52115821935547,4.54,4.55779178064453,4.574325790151547,4.589394257383542,4.602789411203001,4.6143034804724135,4.623728694054266,4.63085728081105,4.635481469605252,4.637393489299358,4.636385568755861,4.632249936837246,4.624778822406002,4.613764454324617,4.598999061455579,4.580274872661379,4.5573841168045,4.530119022747437,4.498271819352672,4.461634735482697,4.42
2/14/2024,5.04867610869328,5.31,4.94,4.762580237727342,4.56,4.439999223174614,4.38,4.334425098561357,4.296017831897225,4.267101649284481,4.25,4.245845587669375,4.251008133313055,4.260666612300208,4.27,4.275209512384198,4.276585327834995,4.275439865337179,4.273085543875546,4.270834782434889,4.27,4.271643392408285,4.275826262907603,4.282359691598426,4.291054758581226,4.301722543956475,4.3141741278246455,4.328220590286207,4.343673011441635,4.360342471391399,4.378040050235972,4.396576828075825,4.4157638850114305,4.435412301143261,4.455333156571788,4.475337531397482,4.4952365057208175,4.514841159642265,4.533962573262297,4.552411826681385,4.57,4.586538173318616,4.601837426737704,4.615708840357736,4.627963494279183,4.638412468602518,4.646866843428213,4.653137698856739,4.6570361149885695,4.6583731719241745,4.656959949764029,4.652607528608601,4.645126988558364,4.634329409713792,4.620025872175356,4.602027456043525,4.580145241418774,4.554190308401573,4.523973737092397,4.489306607591715,4.449999999999999
2/13/2024,5.057268671276901,5.32,4.99,4.839534724645319,4.64,4.511016769482234,4.44,4.388924617645679,4.350211361759469,4.323892424993525,4.31,4.307795353324906,4.31345604708968,4.322388717309614,4.33,4.332711854440585,4.331007532968924,4.326385611187026,4.3203446646969,4.314383269100555,4.31,4.308409489546094,4.309690596085096,4.3136382345121165,4.320047319722267,4.328712766610655,4.339429490072392,4.35199240500259,4.366196426296356,4.381836468848801,4.398707447555035,4.416604277310168,4.435321873009311,4.454655149547573,4.474399021820064,4.4943484047218965,4.514298213148177,4.534043361994018,4.553378766154529,4.572099340524819,4.59,4.606875659475181,4.622521233845471,4.636731638005981,4.649301786851822,4.660026595278103,4.668700978179935,4.675119850452427,4.67907812699069,4.680370722689832,4.678792552444965,4.6741385311512,4.666203573703644,4.65478259499741,4.6396705099276065,4.620662233389345,4.597552680277733,4.5701367654878835,4.5382094039149035,4.501565510453906,4.46
2/12/2024,5.097589204959638,5.27,4.87,4.683970131145131,4.46,4.32144671832566,4.25,4.200827458675024,4.1646757049823515,4.141186098798502,4.13,4.1301163016479,4.137964029541387,4.149329742664181,4.16,4.166671248145634,4.169679484150158,4.170270592675711,4.169690458384441,4.169184965938489,4.17,4.173143661027681,4.178672912666487,4.186406934357939,4.196164905543556,4.20776600566486,4.221029414163367,4.2357743104806,4.251819874058075,4.268985284337316,4.287089720759839,4.305952362767166,4.325392389800816,4.345228981302309,4.365281316713163,4.3853685754749,4.405309937029038,4.424924580817097,4.4440316862805975,4.4624504328610595,4.48,4.496499567138943,4.5117683137194025,4.525625419182904,4.537890062970963,4.548381424525102,4.556918683286837,4.5633210186976925,4.567407610199185,4.568997637232835,4.567910279240161,4.563964715662685,4.556980125941925,4.546775689519402,4.533170585836634,4.515983994335142,4.495035094456443,4.470143065642062,4.441127087333513,4.407806338972319,4.37
2/9/2024,5.134192292984206,5.26,4.86,4.69514515366377,4.48,4.333824290482333,4.25,4.196119852369781,4.1624973437030395,4.145126163184776,4.14,4.1432403667040925,4.151480069333944,4.161479737296824,4.17,4.174548480774015,4.1756207786425215,4.174459486552445,4.172307197450715,4.170406504284258,4.17,4.172091622205139,4.176730687147948,4.183727855736973,4.192893788880756,4.2040391474878405,4.21697459246677,4.2315107847260895,4.247458385174342,4.2646280547200694,4.282830454271817,4.30187624473813,4.321576087027548,4.341740642048619,4.362180570709883,4.382706533919886,4.403129192587171,4.423259207620282,4.44290723992776,4.4618839504181524,4.48,4.497066049581849,4.51289276007224,4.52729079237972,4.54007080741283,4.551043466080115,4.560019429290117,4.5668093579513815,4.571223912972452,4.573073755261871,4.572169545728182,4.568321945279931,4.5613416148256585,4.551039215273912,4.537225407533231,4.51971085251216,4.498306211119245,4.472822144263027,4.443069312852051,4.408858377794862,4.37
2/8/2024,5.137694289155587,5.24,4.83,4.673574890949312,4.46,4.3092116170008055,4.22,4.165103333565364,4.134197540143198,4.121192976649434,4.12,4.1251297311707615,4.133496347377324,4.142614789895223,4.15,4.153774557433012,4.154491595798888,4.153311887168076,4.151396203611025,4.149905317198185,4.15,4.152615717564472,4.157786709349793,4.165321908291711,4.175030247325968,4.18672065938831,4.200202077414482,4.215283434340226,4.231773663101291,4.249481696633418,4.268216467872355,4.2877869097538435,4.308001955213629,4.328670537187458,4.3496015886110735,4.370604042420221,4.391486831550646,4.41205888893809,4.432129147518301,4.451506540227023,4.47,4.487418459772977,4.5035708524816975,4.51826611106191,4.531313168449354,4.542520957579779,4.551698411388926,4.558654462812542,4.56319804478637,4.5651380902461565,4.564283532127646,4.560443303366582,4.553426336898709,4.543041565659773,4.529097922585518,4.51140434061169,4.489769752674032,4.464003091708289,4.433913290650207,4.399309282435529,4.36
2/7/2024,5.162392780384139,5.23,4.83,4.646633207028884,4.41,4.249936984226122,4.16,4.1054368001198815,4.074543552426011,4.061378528519135,4.06,4.065036296722229,4.073395981550961,4.082557675604213,4.09,4.093815696383299,4.094553988506919,4.09337822065063,4.091451737094202,4.089937882117401,4.09,4.092575966665643,4.097701784613497,4.105187987986598,4.114845110927993,4.126483687580722,4.139914252087825,4.154947338592345,4.171393481237324,4.189063214165804,4.207767071520825,4.227315587445429,4.247519296082659,4.268188731575556,4.289134428067161,4.3101669197005155,4.331096740618662,4.3517344249646435,4.371890506881498,4.39137552051227,4.41,4.42757447948773,4.443909493118502,4.4588155750353575,4.4721032593813375,4.483583080299485,4.4930655719328385,4.500361268424443,4.505280703917341,4.50763441255457,4.5072329284791754,4.503886785834196,4.497406518762675,4.487602661407655,4.474285747912175,4.457266312419279,4.436354889072006,4.4113620120134005,4.382098215386503,4.3483740333343555,4.309999999999999
2/6/2024,5.168344903017922,5.23,4.82,4.635587683590093,4.39,4.22806624834946,4.14,4.084742100185271,4.050758217385654,4.033895225893209,4.03,4.035059504025264,4.045621062396941,4.058372089570147,4.07,4.077929813602472,4.082536972136957,4.084934522823703,4.086235512882959,4.0875529895349745,4.09,4.094477062119632,4.101034576220858,4.109510413252016,4.119742444161444,4.131568539897479,4.144826571408457,4.159354409642716,4.174989925548593,4.191570990074424,4.208935474168547,4.226921248779299,4.245366184855019,4.26410815334404,4.282985025194702,4.3018346713553415,4.320494962774296,4.338803770399902,4.3565989651804955,4.373718418064416,4.39,4.405281581935584,4.419401034819503,4.432196229600097,4.4435050372257034,4.4531653286446575,4.461014974805297,4.466891846655959,4.470633815144981,4.4720787512207005,4.471064525831452,4.467429009925575,4.461010074451408,4.451645590357283,4.439173428591543,4.42343146010252,4.404257555838555,4.381489586747984,4.3549654237791415,4.324522937880369,4.290000000000001
2/5/2024,5.125247803966291,5.25,4.87,4.695202144076877,4.46,4.32759953811968,4.27,4.224812034501015,4.183298648452893,4.150135938178323,4.13,4.12579746313588,4.133357088384985,4.146738169441596,4.16,4.168431562783332,4.172240596630136,4.172864529407809,4.171740788983747,4.170306803225345,4.17,4.171988530777204,4.176363441434839,4.18294650145288,4.191559480311308,4.202024147490096,4.214162272469225,4.22779562472867,4.24274597374841,4.2588350890084214,4.2758847399886815,4.293716696169168,4.312152727029859,4.331014602050731,4.350124090711761,4.3693029624929265,4.388372986874205,4.4071559333355745,4.425473571357011,4.443147670418495,4.46,4.475852329581506,4.490526428642988,4.503844066664425,4.515627013125795,4.525697037507074,4.5338759092882395,4.53998539794927,4.543847272970141,4.545283303830831,4.544115260011318,4.540164910991578,4.53325402625159,4.5232043752713285,4.509837727530775,4.492975852509904,4.472440519688692,4.448053498547119,4.419636558565161,4.387011469222795,4.35
2/2/2024,5.088761815569482,5.22,4.81,4.6294830015632185,4.36,4.206217272744503,4.14,4.09010553184887,4.045660995120811,4.010885960832345,3.99,3.9855080225221373,3.9930562938244774,4.006576418214578,4.02,4.028514736371459,4.032332696052313,4.032922040649078,4.031750931768269,4.030287531016406,4.03,4.032081231463302,4.036623042701479,4.043441982147435,4.05235459823407,4.063177439394285,4.075727054060983,4.0898199906670625,4.105272797645427,4.1219020234289765,4.139524216450612,4.157955925143235,4.177013697939748,4.196514083273051,4.216273629576046,4.236108885281633,4.255836398822714,4.2752727186321895,4.294234393142961,4.312537970787932,4.33,4.346437029212068,4.361665606857039,4.37550228136781,4.387763601177286,4.398266114718368,4.406826370423955,4.413260916726949,4.417386302060252,4.419019074856765,4.417975783549389,4.414072976571024,4.407127202354573,4.396955009332937,4.3833729459390165,4.366197560605714,4.345245401765931,4.320333017852565,4.29127695729852,4.257893768536698,4.22
2/1/2024,5.0662597707731845,5.15,4.68,4.487024526950615,4.2,4.03369839652843,3.96,3.9054623941025977,3.8582440573354355,3.821903691900555,3.8,3.794561589901721,3.801496694137301,3.8151834513042306,3.83,3.841445771989971,3.849505371710993,3.855284696767786,3.8598896447650706,3.8644261133075686,3.87,3.8775056502150105,3.886991200396942,3.8982932347580626,3.9112483375106386,3.925693092866939,3.9414640850392293,3.9583978982397783,3.976331116680852,3.995100324574718,4.014542106133645,4.0344930455698975,4.054789727095745,4.075268734923454,4.095766653265293,4.116120066333528,4.136165558340426,4.155739713498255,4.174679116019282,4.192820350115775,4.21,4.226054649884225,4.240820883980718,4.254135286501745,4.265834441659574,4.275754933666472,4.283733346734707,4.289606265076545,4.293210272904254,4.2943819544301025,4.2929578938663555,4.288774675425282,4.281668883319147,4.2714771017602216,4.258035914960771,4.241181907133061,4.220751662489361,4.1965817652419375,4.1685087996030585,4.136369349784989,4.1
1/31/2024,5.547813918557737,5.18,4.73,4.543025867621987,4.27,4.11529439335506,4.05,4.002069567736316,3.960184070228373,3.9282065376062416,3.91,3.9078314812532327,3.9175839800635575,3.9335444888421045,3.95,3.9623986184857025,3.970832899396986,3.9765565103689537,3.9808231190367103,3.9848863930353575,3.99,3.9971796712882153,4.006489393147475,4.017755215547722,4.030803188458904,4.045459361850964,4.061549785693849,4.078900509957504,4.097337584611871,4.1166870596269,4.136774984972531,4.157427410618712,4.178470386535388,4.199729962692503,4.221032189060002,4.242203115607832,4.263068792305936,4.28345526912426,4.303188596032748,4.322094823001346,4.34,4.356730176998654,4.372111403967252,4.385969730875741,4.398131207694064,4.408421884392168,4.416667810939997,4.422695037307498,4.4263296134646115,4.427397589381289,4.425725015027469,4.421137940373101,4.413462415388128,4.402524490042497,4.38815021430615,4.370165638149036,4.348396811541096,4.322669784452278,4.292810606852526,4.2586453287117845,4.219999999999999
1/30/2024,5.509826215104009,5.19,4.8,4.619793126467208,4.36,4.208340006642773,4.14,4.090456915402681,4.048880547527868,4.01786390588912,4.0,3.9966016530582706,4.003860942998509,4.016689761439492,4.03,4.039745044814901,4.046044260083422,4.050058504520877,4.052948636842581,4.05587551576385,4.06,4.066260234613541,4.074703510055768,4.085154403125171,4.0974374906202415,4.1113773493394685,4.12679855608134,4.143525687644352,4.161383320826989,4.180196032427744,4.199788399245106,4.2199849980775666,4.240610405723615,4.261489198981741,4.282445954650437,4.303305249528191,4.323891660413495,4.344029764104836,4.363544137400708,4.382259357099599,4.4,4.416590642900401,4.431855862599293,4.445620235895163,4.457708339586506,4.467944750471809,4.476154045349563,4.482160801018259,4.485789594276385,4.4868650019224345,4.485211600754894,4.480653967572257,4.473016679173012,4.462124312355649,4.447801443918659,4.429872650660532,4.408162509379759,4.382495596874829,4.352696489944232,4.318589765386459,4.28
1/29/2024,5.586699235381613,5.19,4.76,4.542998110532676,4.29,4.154412610393233,4.1,4.057941067153946,4.018716954076416,3.987634363960677,3.97,3.9692443330505722,3.9812929046202474,4.000195023879798,4.02,4.035939775649964,4.047976827492175,4.057256265687459,4.064923200396641,4.072122741780546,4.08,4.089484668297388,4.100644772241331,4.113332920482013,4.127401721669612,4.1427037844543095,4.159091717486288,4.17641812941573,4.194535628892814,4.213296824567725,4.232554325090639,4.2521607391117415,4.271968675281213,4.291830742249234,4.311599548665986,4.331127703181649,4.350267814446407,4.36887249111044,4.386794341823928,4.4038859752370545,4.42,4.434989024762945,4.448705658176071,4.46100250888956,4.471732185553592,4.480747296818351,4.487900451334014,4.493044257750766,4.496031324718787,4.496714260888258,4.494945674909361,4.490578175432276,4.4834643711071855,4.47345687058427,4.460408282513712,4.44417121554569,4.4245982783303885,4.401542079517987,4.374855227758668,4.344390331702612,4.31
